id,name,address,district_id,founding_year,tea_type,avg_price,popularity,is_historic,community_type,cultural_tags,update_time,coordinates_lng,coordinates_lat
273,渝北区茶园,渝北区386号,8,1962,采耳,73.59,649,False,景区型,"[""\u91c7\u8033""]",2025-11-11 15:10:58,106.537872,29.5769036
274,潼南区老茶馆,潼南区336号,20,2024,盖碗茶,48.83,180,False,商务型,"[""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5057867,29.5852505
275,南岸区茶舍,南岸区157号,3,1988,"川剧,评书,麻将",40.96,618,False,景区型,"[""\u5ddd\u5267"", ""\u8bc4\u4e66"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.4919182,29.5897588
276,酉阳县茶园,酉阳县6号,35,1998,古筝,56.58,886,False,社区型,"[""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5195387,29.5463077
277,秀山县茶园,秀山县198号,34,1952,采耳,50.25,95,False,景区型,"[""\u91c7\u8033""]",2025-11-11 15:10:58,106.5263041,29.5843076
278,北碚区茶园,北碚区10号,7,2011,"盖碗茶,茶艺",67.06,900,False,商务型,"[""\u76d6\u7897\u8336"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.5253742,29.5869237
279,綦江区茶园,綦江区218号,16,2016,川剧,47.47,212,False,商务型,"[""\u5ddd\u5267""]",2025-11-11 15:10:58,106.5525538,29.6302482
280,奉节县茶艺馆,奉节县220号,30,1976,盖碗茶,19.49,129,False,社区型,"[""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.6215696,29.5296184
281,大渡口区茶园,大渡口区165号,6,1956,古筝,23.81,560,False,景区型,"[""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5657556,29.5228579
282,万州区茶舍,万州区335号,10,1978,"古筝,盖碗茶",57.49,974,False,景区型,"[""\u53e4\u7b5d"", ""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.5877087,29.5709349
283,丰都县老茶馆,丰都县210号,26,1984,"麻将,古筝,评书",17.75,146,False,社区型,"[""\u9ebb\u5c06"", ""\u53e4\u7b5d"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5447227,29.5437004
284,巫山县茶艺馆,巫山县298号,31,1999,评书,18.89,271,False,社区型,"[""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.6100521,29.5360087
285,涪陵区老茶馆,涪陵区401号,11,1988,麻将,33.1,675,False,社区型,"[""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5838544,29.5293109
286,奉节县老茶馆,奉节县126号,30,1935,盖碗茶,19.47,436,True,社区型,"[""\u76d6\u7897\u8336""]",2025-11-11 15:10:58,106.6105156,29.5399532
287,涪陵区茶舍,涪陵区252号,11,1980,茶艺,63.85,653,False,社区型,"[""\u8336\u827a""]",2025-11-11 15:10:58,106.6200873,29.5323562
288,开州区茶园,开州区324号,22,1953,"茶艺,评书",42.5,571,False,社区型,"[""\u8336\u827a"", ""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.4807749,29.6127248
289,梁平区茶艺馆,梁平区316号,23,1973,采耳,45.79,828,False,景区型,"[""\u91c7\u8033""]",2025-11-11 15:10:58,106.5107074,29.5562768
290,巫溪县茶园,巫溪县369号,32,2017,评书,35.17,941,False,商务型,"[""\u8bc4\u4e66""]",2025-11-11 15:10:58,106.5877661,29.5883614
291,南川区茶艺馆,南川区385号,15,1967,"茶艺,川剧,麻将",71.31,185,False,景区型,"[""\u8336\u827a"", ""\u5ddd\u5267"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5947448,29.5785427
292,秀山县茶艺馆,秀山县364号,34,1977,"评书,麻将",30.05,808,False,社区型,"[""\u8bc4\u4e66"", ""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.4923534,29.5354676
293,永川区老茶馆,永川区127号,12,1974,"盖碗茶,采耳",42.86,488,False,社区型,"[""\u76d6\u7897\u8336"", ""\u91c7\u8033""]",2025-11-11 15:10:58,106.5488785,29.5926418
294,梁平区茶园,梁平区386号,23,1993,采耳,44.93,288,False,景区型,"[""\u91c7\u8033""]",2025-11-11 15:10:58,106.544533,29.6013695
295,北碚区茶艺馆,北碚区150号,7,1993,"采耳,麻将,古筝",47.34,129,False,社区型,"[""\u91c7\u8033"", ""\u9ebb\u5c06"", ""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.5901008,29.5792614
296,永川区茶园,永川区131号,12,1979,"麻将,采耳,茶艺",78.78,80,False,景区型,"[""\u9ebb\u5c06"", ""\u91c7\u8033"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.4825277,29.5831225
297,璧山区老茶馆,璧山区337号,18,2024,"评书,川剧,茶艺",60.36,927,False,商务型,"[""\u8bc4\u4e66"", ""\u5ddd\u5267"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.5052347,29.5208505
298,荣昌区茶艺馆,荣昌区92号,21,2005,古筝,45.8,210,False,景区型,"[""\u53e4\u7b5d""]",2025-11-11 15:10:58,106.586013,29.5712896
299,綦江区茶园,綦江区74号,16,1951,"评书,茶艺",16.89,925,False,社区型,"[""\u8bc4\u4e66"", ""\u8336\u827a""]",2025-11-11 15:10:58,106.493001,29.5891326
300,云阳县茶舍,云阳县248号,29,2022,麻将,33.72,829,False,景区型,"[""\u9ebb\u5c06""]",2025-11-11 15:10:58,106.5364203,29.5063209
